text,label
Techician,surveying technician
QUALITY SUPERVISOR/ ENGINEER [NUSAJAYA],surveying technician
INTERNSHIP forTechnical Support Engineer,surveying technician
2nd ENGINNER,surveying technician
SURVEY ENGINEER / POSITIONING SYSTEM ENGINEER,surveying technician
surveyor,surveying technician
PARTY CHIEF,surveying technician
SURVEYOR ,surveying technician
Lifting Engineer,surveying technician
Survey Engineer,surveying technician
Mechanical Engineer/Surveyor,surveying technician
System Requirement Engineer - Japanese speaker,surveying technician
EOL MAINTENANCE TECHNICIAN,surveying technician
2ND ENGINEER ,surveying technician
Jurutera Gred J41,surveying technician
 Maintenance Engineer,surveying technician
OIL & GAS CREW ENGINEERING,surveying technician
ROV Engineer,surveying technician
Transport Technician,surveying technician
ENGINEER TECHNICAL SPECIALIST,surveying technician
Assistant Surveyor,surveying technician
"Engineer, Project Sales",surveying technician
PROJECT EXECUTIVE(DATA PROCESSING)/LAND GEOMATIC,surveying technician
surveyor cum site supervisor,surveying technician
BIM LASER SCANNER MODELER,surveying technician
LAND SURVEYOR (UTILITY),surveying technician
OFFSHORE SURVEY ENGINEER,surveying technician
Plumber,plumber
Firewatcher,plumber
Plastic Piping Installer,plumber
Fetus Plumber,plumber
Plumbing Technician / Assistant,plumber
PLASTER,plasterer
Painting and Blaster,plasterer
Plasterer & Painter,plasterer
Internship for Hospitality/Tourism Management Students,travel consultant
Recruiter Consultant (Not Tourism Related) ,travel consultant
JUNIOR OPERATION,travel consultant
INTERNSHIP TOURISM,travel consultant
Corporate Strategy,public funding advisor
Business Advisor ,public funding advisor
Senior Associate,public funding advisor
IT Project Advisor & Consultant,public funding advisor
"Manager, Funding",public funding advisor
Immigration & Licensing Consultant,licensing officer
License Desk Lead,licensing officer
Driver/Dispatch,licensing officer
Compliance Intern,licensing officer
PEMANDU CUM LOGISTIK ,licensing officer
Driver Cum Dispatch,licensing officer
Local Authority Officer,licensing officer
HALAL CERTIFICATE APPLICATION,licensing officer
ADMIN OFFICER,social security administrator
HR & ADMIN OFFICER,social security administrator
Custom Declaration (Supervisor),social security administrator
Senior Photographer & Videographer cum Editor,photographer
Fotographer,photographer
Media Assistant,photographer
PHOTOGRAPHER ,photographer
photographer,photographer
Photography,photographer
photography cum videography,photographer
Care2Run Photographer Internship Programme,photographer
Videographer/ Photographer (Apprentice),photographer
Photographer cum Graphic Designer,photographer
Photography Assistant ,photographer
Creative Executive (Photographer),photographer
Photographer Cum Editor,photographer
Photographer assistant,photographer
Wedding Photographer,photographer
Photographer (Product),photographer
PHOTOGRAPHER/GRAPHIC DESIGNER,photographer
Photoshoot cum photo designer,photographer
Video & Photographer ,photographer
Photographer cum Videographer,photographer
Product Photographer,photographer
Motion Graphic Designer,camera operator
Apprentice for Videographer-RM1000* | FOC Monthly Activities,camera operator
Videographer cum Video Editor,camera operator
Junior Videographer & Editor ,camera operator
CAMERA CONTROL UNIT,camera operator
videographer cum video editor,camera operator
CAMERA OPERATOR,camera operator
Camera operator,camera operator
Content Creator and Video Editor,camera operator
Internship For Videographer,camera operator
Videographer - Content Creator cum Video Editor,camera operator
VIDEOGRAPHER/PHOTOGRAPHER,camera operator
Senior Videographer and Lead Video Editor ,camera operator
Apprentice for Videographer-RM1200* | FOC Monthly Activities,camera operator
VIDEOGRAPHER ,camera operator
Remote Pilot,camera operator
Digital Optimization Specialist,advertising media buyer
Despatch Boy,postman/postwoman
DESPATCH CUM GENERAL WORKER,postman/postwoman
Despatch (Contract Basis),postman/postwoman
Driver  cum Office Boy,postman/postwoman
Despatch Officer ,postman/postwoman
Postman,postman/postwoman
Senior Despatch Clerk cum Driver,postman/postwoman
OFFICE ASSISTANT,postman/postwoman
Dispatch Cum Runner,postman/postwoman
Despatch Officer cum Admin Assistant,postman/postwoman
Non-Executive (Driver) - Kota Kinabalu,postman/postwoman
ADMINISTRATIVE  ASSISTANT (MELAKA RAYA),postman/postwoman
DELIVERY & PACKING MAN,postman/postwoman
 Company Driver cum Despatch,postman/postwoman
Despatch,postman/postwoman
COMMERCIAL VAN DRIVER,postman/postwoman
MESSENGER / DELIVERY BOY,postman/postwoman
Driver & Dispatch,postman/postwoman
Runner-KL and Selangor only,postman/postwoman
DESPATCH,postman/postwoman
Dispatch cum Security Guard,postman/postwoman
OFFICE RUNNER,postman/postwoman
Dispatch cum HR & Admin Assistant,postman/postwoman
Driver Cum Despatch,postman/postwoman
Rider Delivery,postman/postwoman
DELIVERY DISPATCHER,postman/postwoman
Office boy ,postman/postwoman
DISPATCH CLERK ,postman/postwoman
Operation Assistant cum Dispatch,postman/postwoman
Dispatch ,postman/postwoman
Transport Driver Services (Hand carry/Passenger),postman/postwoman
Driver (Based at Sandakan Town Office),postman/postwoman
Rider Operation,postman/postwoman
Customer Service Non Executive (Dispatch),postman/postwoman
OFFICE BOY CUM DRIVER,postman/postwoman
Despatch boy,postman/postwoman
Courier Driver,postman/postwoman
Delivery Coordinator,postman/postwoman
SENIOR OPERATOR ( CIASIANG FOODS ),distribution centre dispatcher
Dispatcher Car/Motor (Tawau),distribution centre dispatcher
Dispatcher Car/Motor (Sandakan),distribution centre dispatcher
OPERATOR ( CIASIANG FOODS ),distribution centre dispatcher
Assistant Driver (Pembantu Pemandu Lori),distribution centre dispatcher
HAND PACKER,distribution centre dispatcher
Car Cleaner/ Washer @Kota Damansara,vehicle cleaner
Car Detailing and Polishing Technician,vehicle cleaner
Car Wash Worker,vehicle cleaner
Car Cleaner/Washer @ Kota Damansara (Contract),vehicle cleaner
Car wash ,vehicle cleaner
Truck Attendant ,vehicle cleaner
DETAILING / POLISHING CREW,vehicle cleaner
TRUCK CLEANER,vehicle cleaner
Car Detailer,vehicle cleaner
LORRY ASSISTANT,vehicle cleaner
Car Wash Assistant,vehicle cleaner
General worker / auto detailer wanted,vehicle cleaner
Autodetailing Assistant,vehicle cleaner
Car Washer,vehicle cleaner
Car Wash and Car Tinted,vehicle cleaner
CAR WASH,vehicle cleaner
Car wash Attendant,vehicle cleaner
Pekerja Am Cucian Kenderaan,vehicle cleaner
Car Cleaner/Washer @ Kota Damansara (Part Time),vehicle cleaner
car wash worker,vehicle cleaner
Vehicle cleaner,vehicle cleaner
Car Polisher Cum Detailer,vehicle cleaner
Vehicle's Worker,vehicle cleaner
Process Executive - Vietnamese,call centre supervisor
Telesales Senior Supervisor,call centre supervisor
Client Solution Specialist - Malay,call centre supervisor
Client Solution Specialist -English,call centre supervisor
Administration Cum Customer Service Executive,call centre supervisor
Team Leader  Call Centre,call centre supervisor
Tele Marketing,call centre supervisor
Telemarketing Head,call centre supervisor
Senior Process Executive - Vietnamese,call centre supervisor
Team Lead -ePayment Gateway (Global English Market),call centre supervisor
Call Centre Associate (Inbound/Outbound),call centre supervisor
Customer Service Representative (Thai Native Speaker),call centre supervisor
Customer Service/ App Content Editor,call centre supervisor
Client Solution Team Lead - Vietnamese,call centre supervisor
Call centre supervisor,call centre supervisor
Team Leader - Customer Service (Japanese Speaker),call centre supervisor
CUSTOMER SERVICE-KUCHING,call centre supervisor
"Vice President, Resource Specialist",call centre supervisor
MANDARIN CUSTOMER SERVICE EXECUTIVE,call centre supervisor
Tele-marketing,call centre supervisor
Customer Service Representative (Vietnamese Native Speaker),call centre supervisor
Quality Analyst - Customer Service,call centre supervisor
Executive- Customer Relations,call centre supervisor
Customer Service Team Lead,call centre supervisor
Telesales Manager (Mandarin Speaker),call centre supervisor
customer service asssitant manager,call centre supervisor
Client Solution Team Lead - English,call centre supervisor
TELE-SALES EXECUTIVE,call centre supervisor
telecommunication,call centre supervisor
TELE-MARKETING,call centre supervisor
Truck Body Painting Worker,transport equipment painter
Hull Painting,transport equipment painter
SPRAYER,transport equipment painter
AUTOMOTIVE PAINTER,transport equipment painter
"SPRAY PAINTER, VEHICLES",transport equipment painter
AIRCRAFT PAINTER SEMI SKILLED,transport equipment painter
Sprayer/Painter,transport equipment painter
Tukang Cat / Paint Sprayer,transport equipment painter
AUTOMOTIVE & AIRCRAFT PAINTER,transport equipment painter
Spray Painting Technician,lacquer spray gun operator
Sprayer (Painting),lacquer spray gun operator
paint,lacquer spray gun operator
SPRAYER FURNITURE,lacquer spray gun operator
SPRAY OPERATOR,lacquer spray gun operator
Secondary Supervisor - Spray Painting,lacquer spray gun operator
Spray Technician,lacquer spray gun operator
Subsea Engineer ,marine engineering technician
ROV Pilot Technician Grade 1 & 2,marine engineering technician
Senior Marine Technician,marine engineering technician
Boat Technician,marine engineering technician
CREW CHIEF,marine engineering technician
Technical Support Personnel,marine engineering technician
Sound Engineer,sound designer
Creative Audio and Visual Technician,sound designer
Music Content Executive,sound designer
Technician (Inspection/Electronic/Electrical),electronic equipment inspector
T&C ENGINEER,electronic equipment inspector
QC INSPECTOR (WITH MINIMUM 2 YEARS EXPERIENCE),electronic equipment inspector
NOYCE ELECTRONIC INTERNSHIP,electronic equipment inspector
QA/QC TECHNICIAN,electronic equipment inspector
Device Technician ,electronic equipment inspector
Thermographer,electronic equipment inspector
Pressman,flexographic press operator
FLEXO PRINTER OPERATOR,flexographic press operator
Printing Machine Operator / Flexo,flexographic press operator
DAYCARE HELPER CUM CLEANER,nanny
HELPER/NANNY/BABYSITTER,nanny
Care Provider Assistant,nanny
Crew Chief,tool pusher
OILER ,tool pusher
TOOLING TECHNICIAN,tool pusher
MARINE CREW,tool pusher
Fitter,mining equipment mechanic
Heavy Machinery Mechanic,mining equipment mechanic
Job Vacancy Mechanic ,mining equipment mechanic
OIL MILL - FITTER / MECHANIC,mining equipment mechanic
FITTER OPERATOR,mining equipment mechanic
fabrication workshop,mining equipment mechanic
Skilled Mechanic / Mechanic (Bintulu),mining equipment mechanic
HEAVY MACHINERY MECHANIC,mining equipment mechanic
Technicians,mechatronics engineering technician
Theme Park/ Sr Technician (F&M),mechatronics engineering technician
Test Analyst,ICT test analyst
Senior Test Engineer (Alliance Access),ICT test analyst
Manual Tester,ICT test analyst
Senior Test Analyst(A),ICT test analyst
Senior Test  Automation Lead,ICT test analyst
Senior QA Analyst,ICT test analyst
SAP Automation Tester,ICT quality assurance manager
Senior Manager IT Quality and Risk Assurance,ICT quality assurance manager
Test Manager - Application & Infrastructure Services,ICT quality assurance manager
Test Manager (Insurance Domain),ICT quality assurance manager
Test/Debug Technician (PCB),printed circuit board test technician
Test Assistant Techinician,printed circuit board test technician
Test / Repair Technician,printed circuit board test technician
Office Cleaner cum Tea Lady ,emergency response worker
Cleaner cum Cooker,emergency response worker
CLEANER TASKA,emergency response worker
PEKERJA AM/CLEANER,emergency response worker
Industrial Cleaner,emergency response worker
Emergency Responder,emergency response worker
Kindergarten cleaner,emergency response worker
Emergency Response Team,emergency response worker
EMERGENCY RESPONDER,emergency response worker
CONVEYANCING CLERK,conveyance clerk
Conveyancing/General Clerk,conveyance clerk
Conveyancing  Clerk,conveyance clerk
CONVEYANCING CLERK ,conveyance clerk
Conveyancing Officer,conveyance clerk
Legal clerk/Kerani ,conveyance clerk
CONVEYANCE CLERK,conveyance clerk
legal clerk,conveyance clerk
Receptionist / Conveyancing clerk,conveyance clerk
Senior Conveyancing Clerk,conveyance clerk
Conveyancing Clerk @ Legal Clerk,conveyance clerk
CORPORATE CLERK,conveyance clerk
Assistant Conveyancing Secretary,conveyance clerk
Conveyancing Clerk (Kajang/Klang/Shah Alam/KL),conveyance clerk
Line Cook  - Pork Production (Non-Halal),meat and meat products specialised seller
Butcher/Sales Assistant,meat and meat products specialised seller
Supervisor Meat-The Food Merchant (Bukit Jalil),meat and meat products specialised seller
PRODUCTION COOKER,industrial cook
Tukang masak,industrial cook
Supervisor (Operation/Service) or Crew Team Leader,quick service restaurant team leader
Service Crew (SALI INDUSTRIAL SDN BHD),quick service restaurant team leader
Floor Supervisor,quick service restaurant team leader
FOOD COURT SUPERVISOR,quick service restaurant team leader
Café Manager Assistant ,quick service restaurant team leader
MANAGEMENT TRAINEE KEDAI AYAMAS SEREMBAN,quick service restaurant team leader
Restaurant Floor Manager  ,quick service restaurant team leader
CREW LEADER,quick service restaurant team leader
Senior Sandwich Artist,quick service restaurant team leader
MANAGEMENT TRAINEE KEDAI AYAMAS TAMAN SUNTEX CHERAS,quick service restaurant team leader
Supervisor Restaurant,quick service restaurant team leader
Team Leader (Mamasita KKK),quick service restaurant team leader
Manager (Free Style Asia Sdn Bhd),quick service restaurant team leader
SUPERVISOR / TEAM LEADER,quick service restaurant team leader
Quick service restaurant team leader,quick service restaurant team leader
Quick Service Restaurant Team Leader,quick service restaurant team leader
Team Leader (YEAST (TTDI) SDN BHD),quick service restaurant team leader
Restaurant supervisor ,quick service restaurant team leader
Manager (Mamasita KKK),quick service restaurant team leader
Senior Barista,barista
TEA BARISTA ( THE ALLEY ),barista
Barista / Waitress,barista
F&B Team Member,barista
Coffee Maker,barista
"Tearista at Tealive EG Mall, Inanam",barista
TEARISTA CHATIME,barista
BARISTA NEEDED ;) ,barista
barista(ojo coffee coffee),barista
BARISTA/KITCHEN HELPER,barista
Senior Bartender,barista
Barista for Tealive & BaskBear Coffee in PJ,barista
junior full time barista,barista
Barrister ,barista
 Bar Crew,barista
BARTENDER,barista
FOH staff,barista
Juice Barista,barista
Tea Barista ( Alley Key Sdn Bhd ),barista
Tea Barista  ( Alley Key Sdn Bhd ),barista
FOOD COURT BARISTA,barista
Barista and Service Crew,barista
Barista cum Service Crew,barista
Drink Stall Service Crew,barista
coffee trainer,barista
"Tearista at Tealive Cerah Commercial Centre, Beaufort",barista
TEA BARISTA ( BAWANGCHAJI ),barista
Bistro Assistant,barista
JUICE BARISTA CUM SERVICE CREW,barista
Tea Barista  @ The Alley (Klang Valley),barista
F&B Crew ,barista
Barista (Bagan Ajam drive Thru)),barista
MIXOLOGIST - Pro Bartender,barista
"Barista (MELAKA, JOHOR, PUTRAJAYA, SELANGOR, SABAH, SARAWAK)",barista
jr baristar,barista
Cafe Barista,barista
TEARISTA TEALIVE ONE MAXIM,barista
Water Maker,barista
Service Crew cum Barista,barista
In-house Barista,barista
Operation & Development Advisor,barista
JUICE BARISTA,barista
Barista for Bask Bear Coffee @ BAC PJ Campus,barista
Front Line F&B Apprentice,barista
Hotel Restaurant Barista,barista
Juice Baristas,barista
Food Court Junior Barista,barista
TEA BARISTA & SENIOR TEA BARISTA,barista
Front House Crew | Barista,barista
Barista - Bangsar/Stacks/Bakehouse,barista
BARTENDER ,barista
BAR CREW ( NOSH GROUP PLT ),barista
Tukang Bancur air,barista
DRINK MAKERS CUM WAITERS,barista
CAFE CREW / HELPER,barista
Barista Experienced,barista
Baristra/ Bar or Drinks Senior Crew,barista
BARISTA ( KENNY HILLS ),barista
COOK,food analyst
QUALITY CONTROL FOOD EXECUTIVE,food analyst
waiter and waitress,food analyst
Quality Assurance Assistance,food analyst
fb crew assistant,food analyst
LABORATORY TECNICIAN,food analyst
FOOD SAFETY ASSISTANT ,food analyst
LAB TECHNICIAN  ,food analyst
Apprentice (Food Production),food analyst
Food Executive,food analyst
Research & Development Officer,food analyst
Business Developement Executive,educational counsellor
Manager (Enrolment Counseling),educational counsellor
EDUCATION COUNSELLOR (U),educational counsellor
Course Counselor,educational counsellor
EDUCATION COUNSELOR,educational counsellor
Course Counsellor,educational counsellor
Education Counselor (Local & International),educational counsellor
"Counsellor, Sabah ",educational counsellor
Corporate Sales Consultant,educational counsellor
Education Counselor,educational counsellor
education counsellor,educational counsellor
Student Enrolment Advisor (Mandarin Speaker),educational counsellor
STUDENT COUNSELLOR CUM ACADEMIC EXAM EXECUTIVE,educational counsellor
Counsellor (Registered Counsellor),educational counsellor
Work From Home,educational counsellor
Senior Enrolment Counselor,educational counsellor
EDUCATION & COUNSELLING MANAGER,educational counsellor
Relationship Management Executive,educational counsellor
E-Learning Specialist,educational counsellor
Counsellor-Student Experience & Learning Support,educational counsellor
GURU TASKA ,educational counsellor
TRAINING SERVICES,educational counsellor
Education consultant,educational counsellor
ACCOUNTANTS ASSISTANT,educational counsellor
Executive Learning & Development,educational counsellor
AI Instructor / Teaching Assistant,educational counsellor
Event Crew,event assistant
Accelerator Coordinator,event assistant
Internship for Event-Business-Marketing-PR-MultiMedia,event assistant
Event Management,event assistant
Event coordinator,event assistant
Entrepreneurs Programme Coordinator,event assistant
Apprentice Admin Scrim/Tour,event assistant
EVENT OPERATIONS EXECUTIVE,event assistant
Marketing Event Executive,event assistant
PR & EVENTS EXECUTIVE,event assistant
Event Officer,event assistant
Events Coordinator,event assistant
Events Cum Administrative Executive,event assistant
event crew,event assistant
Event assistant,event assistant
event coordinator,event assistant
Event coordinator ,event assistant
Event Promoter ,event assistant
Event executive ,event assistant
Event Assistant,event assistant
"Event Executive (cum Graphic Designer, Copywriter)",event assistant
Event Management Assistant,event assistant
EVENT ASSISTANT,event assistant
EVENT ,event assistant
Apprenticeship in Events and Marketing,event assistant
Project Management Executive / Senior Executive,event assistant
Public Relations Apprentice,event assistant
EVENT COORDINATOR,event assistant
Event Executive,event assistant
Event Management Cum Digital Marketing Coordinator,event assistant
Event Officer (1200),event assistant
Intern - Event Management,event assistant
Event Support Internship,event assistant
Videographer Assistant,video artist
Graphic Designer Assistant ,video artist
Junior Video Editor,video artist
MULTIMEDIA DESIGNER,digital media designer
Multimedia Designer ,digital media designer
INTERNSHIP OF DIGITAL MARKETING ,digital media designer
Media Designer,digital media designer
Multimedia Designer - Indo,digital media designer
Senior Multimedia Designer,digital media designer
Senior Multimedia Designer ,digital media designer
Multimedia Executive ,digital media designer
Multimedia Designer cum Animator,digital media designer
Internship for Multimedia Marketer,digital media designer
Photography & Videography,digital media designer
MULTIMEDIA COORDINATOR,digital media designer
Multimedia Content  Developer,digital media designer
Digital media designer,digital media designer
Digital Media Designer,digital media designer
Multimedia Apprentice,digital media designer
DIGITAL MEDIA EXECUTIVE,digital media designer
Multimedia Executive (Perantisan),digital media designer
Digital Media Producer,digital media designer
Senior/Junior Graphic Designer,digital media designer
Motion Graphic Multimedia Designer,digital media designer
"Apprenticeship, Multimedia &  Graphic",digital media designer
Multimedia Designer (Graphic + Video + Editor + Photography),digital media designer
Media and Marketing Designer,digital media designer
MULTIMEDIA AND DESIGNER EXECUTIVE,digital media designer
Multimedia Designer - UIUX,digital media designer
Multimedia Designer Executive,digital media designer
Eksekutif Digital Media Specialist,digital media designer
Senior Animation Designer,digital media designer
Multimedia Graphic Designer-internship,digital media designer
MULTIMEDIA,digital media designer
Video cum Graphic Editor,video and motion picture editor
Videographer cum Editor,video and motion picture editor
Assistant Video Editor,video and motion picture editor
Multimedia Designer (Video Editor),video and motion picture editor
Video Editor / Videographer,video and motion picture editor
video editor,video and motion picture editor
Videographer & Editor,video and motion picture editor
Graphic & Multimedia Assistance,video and motion picture editor
Video Editor Internship ,video and motion picture editor
Internship Video Editor,video and motion picture editor
Video Content Editor,video and motion picture editor
Visual Editor ,video and motion picture editor
Intern Marketing,video and motion picture editor
VIDEOGRAPHER/VIDEO EDITOR,video and motion picture editor
Social Media ,video and motion picture editor
SAYS VIDEO EDITOR ,video and motion picture editor
VIDEO EDITOR (PROGRAM LATIHAN LEPASAN GRADUAN),video and motion picture editor
视频拍摄剪辑师 Videographer cum Video Editor,video and motion picture editor
Internship for Media/Art Students,video and motion picture editor
VIDEO EDITOR CUM VIDEOGRAPHER,video and motion picture editor
SPONSORED VIDEO EDITOR ,video and motion picture editor
Senior Video Editor Cum Producer,video and motion picture editor
VIDEO EDITOR ,video and motion picture editor
Digital Editor,video and motion picture editor
Creative Video Editor,video and motion picture editor
You Tube Content Creator,video and motion picture editor
VIDEOGRAPHER / MULTIMEDIA DESIGNER,video and motion picture editor
Media Assistant Intern,video and motion picture editor
Internship - Video Editor,video and motion picture editor
Senior Video Editor/Videographer,video and motion picture editor
Video editor,video and motion picture editor
Video Editor cum Content Creator,video and motion picture editor
Internship for Videographer,video and motion picture editor
Videographer Cum Motion Graphics Designer,video and motion picture editor
Videographer cum Video Editor ,video and motion picture editor
Motion Graphic Designer Cum Digital Marketing,video and motion picture editor
DRIVER ,car driving instructor
Car driving instructor,car driving instructor
DRIVER-CO STAR,car driving instructor
DRIVER & STAF,car driving instructor
DRIVER SKYLIFT,car driving instructor
Driver (Dubai),car driving instructor
CORPORATE TRAINING MANAGER,corporate training manager
Learning Specialist ,corporate training manager
"Vice President, Legal, Learning & Development",corporate training manager
"Senior Executive- Talent, Learning & Development",corporate training manager
Learning and Development Manager,corporate training manager
Training Manager and Business Development,corporate training manager
Workforce Manager - Monetization Integrity,corporate training manager
"Senior Manager, Talent",corporate training manager
HEAD OF TALENT DEVELOPMENT,corporate training manager
"Manager- Talent, Learning & Development",corporate training manager
Senior Course coordinator,corporate training manager
SEA Learning and Development Specialist,corporate training manager
Medical Support Product Trainer,corporate training manager
Head Of Professional Development,corporate training manager
"Manager, Programme Delivery",corporate training manager
Training Delivery Manager,corporate training manager
Corporate Training Manager,corporate training manager
Training Coordinator ,corporate training manager
Associate - Academy,corporate training manager
Business Development Executive (Training Manager),corporate training manager
"Learning Services Professional, APAC",corporate training manager
"Manager, Rewards, Performance Management & Services ",corporate training manager
Head of International Market ,video and motion picture producer
Marketing (Production),video and motion picture producer
Production Researcher,video and motion picture producer
SPONSORED VIDEO PRODUCER ,video and motion picture producer
Video Content Creator,video and motion picture producer
In-House Creative Director,video and motion picture producer
Social Media Cum Digital Executive,video and motion picture producer
Construction Site Supervisor,construction general contractor
CONTRACT MANAGER/EXPERT,construction general contractor
Builder and Contractor (Supervisor),construction general contractor
"ducting air cond, piping and plumber",construction general contractor
Construction General Workers / Painter,construction general contractor
Technician (APPRENTICESHIP),construction general contractor
CONTRACTOR,construction general contractor
WIRING AND ELECTRICAL INSTALLATION,construction general contractor
Reinforce Concrete Worker,construction general contractor
road construction,construction general contractor
FORMWORK CONSTRUCTION WORKER,construction general contractor
Construction General Site supervisor,construction general contractor
junior account assistant,construction general contractor
Project Site Supervisor,construction general contractor
Construction Tukang / Pekerja,construction general contractor
Construction General Contractor,construction general contractor
CONSTRUCTION WORKERS,construction general contractor
SITE FOREMAN,construction general contractor
BRICK LAYER OR PLATERING,construction general contractor
PROTEGE- TRAINEE,construction general contractor
Senior Project Executive (Semenyih),construction general contractor
SITE COORDINATOR ASSISTANT,construction general contractor
E&I Engineer (Project Management),construction general contractor
PIPE INSTALLER/GAS PIPE,construction general contractor
CONTRACTOR ASSISTANT,construction general contractor
EQUIPMENT OPERATOR,construction general contractor
SENIOR SITE SUPERVISOR,bridge construction supervisor
Clerk of Works,road construction supervisor
SENIOR CLERK OF WORK,road construction supervisor
Clerk (Production),road construction supervisor
clerk of work,road construction supervisor
PRETRIP CLERK,road construction supervisor
Clerk-of -Works,road construction supervisor
MANAGEMENT CLERK,road construction supervisor
Senior Clerk of Works,road construction supervisor
Clerk Of Work,road construction supervisor
M&E CLERK OF WORK,road construction supervisor
Clerk of Work Civil Engineering,road construction supervisor
Diesel Keeper,road construction supervisor
Site Safety Supervisor,construction safety manager
HSE SUPERVISOR-OFF SHORE,construction safety manager
Asset HSSE Lead,construction safety manager
HSE MANAGER,construction safety manager
Site Safety Supervisor (SSS),construction safety manager
SITE SAFETY SUPERVISOR (YELLOW/ GREEN BOOK),construction safety manager
HSE MANAGER ,construction safety manager
Site Safety Supervisor (SSS) Part-Time,construction safety manager
Assistant Manager - Safety,construction safety manager
Advertising & Promotion Executive,advertising assistant
Executive Planner Takaful,advertising assistant
IT MARKETING (AGENT),advertising assistant
Junior Advertising assistant,advertising assistant
Creative Multimedia Coordinator ,advertising assistant
Advertising/ Marketing,advertising assistant
Advertising assistant,advertising assistant
Executive Marketing Officer,advertising assistant
Marketing And Sale,advertising assistant
CAMPAIGN PERFORMANCE SPECIALIST ,advertising assistant
ADVERTISING LEADER,advertising assistant
Production & Machine Operator,advertising assistant
media social content,advertising assistant
Internship Videographer,advertising assistant
Senior Interior Designer,interior architect
Junior Interior Designer,interior architect
Associated Interior Architecture,interior architect
Sales Designer (Fresh Grad Welcome),interior architect
Intermediate Designer ,interior architect
Senior Designer ,interior architect
SENIOR INTERIOR DESIGNER,interior architect
JUNIOR INTERIOR DESIGNER,interior architect
INTERIOR DESIGNER,interior architect
INDUSTRIAL DESIGNER,interior architect
3D MODELER,interior architect
Media Executive,advertising media planner
Media Production,advertising media planner
Digital Media Management/Copywriter,advertising media planner
GroupM | mIntern ,advertising media planner
STAFF IT,advertising media planner
Performance Media Manager,advertising media planner
Management Planning Executive,advertising media planner
Apprenticeship_Communications,advertising media planner
Media Planning Executive,advertising media planner
Videographer (Freelancer),advertising media planner
DIGITAL MEDIA MARKETER,advertising media planner
GURU AL-QURAN,teacher of talented and gifted students
Kindergarten teacher ,teacher of talented and gifted students
Educator/Teacher,teacher of talented and gifted students
Assistant Teacher (PreSchool/Kindergarten),teacher of talented and gifted students
GURU FARDHU AIN,teacher of talented and gifted students
Chinese Teacher,teacher of talented and gifted students
Kindergarden  teacher,teacher of talented and gifted students
Primary Teacher ,teacher of talented and gifted students
Teacher/Early Childhood Educator,teacher of talented and gifted students
Hire a Tuition Centre Teacher,teacher of talented and gifted students
 Daycare Teacher 华小安亲班导师兼补习,teacher of talented and gifted students
Occupational Therapist ,teacher of talented and gifted students
SPM Questions Setter (Full / Part Time / WFH),teacher of talented and gifted students
Kindergarden Teachers,teacher of talented and gifted students
Food Truck Driver,truck driving instructor
Driver With GDL License,truck driving instructor
Plantation,truck driving instructor
"LORRY DRIVER(Work in Shamelin,Cheras)",truck driving instructor
Driver L orry,truck driving instructor
Lorry Driver - Ipoh,truck driving instructor
"LORRY DRIVER (Work in Shamelin,Cheras)",truck driving instructor
DRIVE LORI,truck driving instructor
Truck driving instructor,truck driving instructor
LORRY DRIVERS GDL,truck driving instructor
Assistant Lorry Driver ,truck driving instructor
Lorry Driver Kelas E,truck driving instructor
DRIVER  (TRUCK & LORRY),truck driving instructor
Sr. Data Warehouse Consultant,data warehouse designer
Salesforce Developer (Lightning),data warehouse designer
Chemistry Teacher ( International Secondary School),chemistry teacher secondary school
CHEMISTRY TEACHER,chemistry teacher secondary school
Teacher Of Chemistry (A level),chemistry teacher secondary school
Class Helper,chemistry teacher secondary school
Clinic assistant cum account clerk,doctors' surgery assistant
Female Clinic Assistant,doctors' surgery assistant
EMERGENCY RESPONSE TEAM (Medical Assistant/Paramedic),doctors' surgery assistant
Medical Assistant ,doctors' surgery assistant
Senior Medical Officer,doctors' surgery assistant
MEDICAL ASSISTANT,doctors' surgery assistant
Asst. Medical Officer-fulltime/freelance(For Selangorian),doctors' surgery assistant
Beautician Cum Clinic Assistant,doctors' surgery assistant
CLINIC ASSISTANT at KLINIK MEDIVIRON BANDAR BOTANIC KLANG,doctors' surgery assistant
MEDICAL ASSISTANT (MA),doctors' surgery assistant
"Clinical Instructor, Physiotherapy",doctors' surgery assistant
CLINIC ASSISTANT (TMN MELAWATI),doctors' surgery assistant
CLINICAL ASSISTANT,doctors' surgery assistant
CARE ASSISTANT,doctors' surgery assistant
Sonographer Trainer,doctors' surgery assistant
Sonographer cum Clinic Assistant,doctors' surgery assistant
MEDICAL ASSISTANT/NURSE,doctors' surgery assistant
CLINIC NURSE,doctors' surgery assistant
Doctor's Assistant,doctors' surgery assistant
Ambulance Crew,doctors' surgery assistant
MEDIC,healthcare inspector
Medic/Nurse,healthcare inspector
Oracle Database Administrator,database administrator
Senior MDM Specialist,database administrator
Senior Database Administrator,database administrator
Database Administrator ,database administrator
HR DATA ADMINISTRATOR EXECUTIVE,database administrator
Data Management Executive,database administrator
Database Systems Admin (DBA),database administrator
System & Database Administrator,database administrator
Cloud Data Administrator,database administrator
Data Steward,database administrator
Oracle Database Cloud Administrator,database administrator
Database Administrator - SQL/PostgreSQL/Oracle DB,database administrator
System Application Database Administrator,database administrator
DATA ENTRY OPERATOR,database administrator
